,timestamp,device,ppg,accx,accy,accz
0,2016-05-23 09:00:00,4,65507.0,134.0,-140.0,17.0
1,2016-05-23 09:00:00.012500,4,65504.0,152.0,-156.0,67.0
2,2016-05-23 09:00:00.025000,4,65516.0,169.0,-162.0,70.0
3,2016-05-23 09:00:00.037500,4,65488.0,205.0,-178.0,65.0
4,2016-05-23 09:00:00.050000,4,65514.0,241.0,-193.0,69.0
5,2016-05-23 09:00:00.062500,4,65450.0,267.0,-207.0,69.0
6,2016-05-23 09:00:00.075000,4,65495.0,280.0,-219.0,79.0
7,2016-05-23 09:00:00.087500,4,65502.0,278.0,-233.0,97.0
8,2016-05-23 09:00:00.100000,4,6.0,273.0,-244.0,103.0
9,2016-05-23 09:00:00.112500,4,65496.0,263.0,-249.0,110.0
10,2016-05-23 09:00:00.125000,4,65491.0,240.0,-257.0,119.0
11,2016-05-23 09:00:00.137500,4,65504.0,229.0,-276.0,137.0
12,2016-05-23 09:00:00.150000,4,65529.0,203.0,-290.0,146.0
13,2016-05-23 09:00:00.162500,4,65484.0,157.0,-298.0,160.0
14,2016-05-23 09:00:00.175000,4,65511.0,113.0,-294.0,168.0
15,2016-05-23 09:00:00.187500,4,65477.0,112.0,-294.0,157.0
16,2016-05-23 09:00:00.200000,4,65522.0,117.0,-280.0,123.0
17,2016-05-23 09:00:00.212500,4,3.0,133.0,-271.0,78.0
18,2016-05-23 09:00:00.225000,4,65516.0,143.0,-267.0,51.0
19,2016-05-23 09:00:00.237500,4,65496.0,131.0,-271.0,60.0
20,2016-05-23 09:00:00.250000,4,65504.0,111.0,-291.0,90.0
21,2016-05-23 09:00:00.262500,4,65499.0,78.0,-321.0,140.0
22,2016-05-23 09:00:00.275000,4,65520.0,62.0,-352.0,205.0
23,2016-05-23 09:00:00.287500,4,65466.0,66.0,-376.0,223.0
24,2016-05-23 09:00:00.300000,4,65454.0,80.0,-389.0,200.0
25,2016-05-23 09:00:00.312500,4,65468.0,100.0,-374.0,147.0
26,2016-05-23 09:00:00.325000,4,65502.0,105.0,-371.0,99.0
27,2016-05-23 09:00:00.337500,4,65492.0,88.0,-363.0,80.0
28,2016-05-23 09:00:00.350000,4,65484.0,90.0,-367.0,79.0
29,2016-05-23 09:00:00.362500,4,65472.0,108.0,-394.0,87.0
30,2016-05-23 09:00:00.375000,4,65504.0,111.0,-408.0,107.0
31,2016-05-23 09:00:00.387500,4,65494.0,125.0,-436.0,130.0
32,2016-05-23 09:00:00.400000,4,65474.0,135.0,-455.0,149.0
33,2016-05-23 09:00:00.412500,4,65494.0,129.0,-456.0,147.0
34,2016-05-23 09:00:00.425000,4,65497.0,108.0,-462.0,149.0
35,2016-05-23 09:00:00.437500,4,65481.0,73.0,-467.0,169.0
36,2016-05-23 09:00:00.450000,4,65500.0,62.0,-473.0,178.0
37,2016-05-23 09:00:00.462500,4,65510.0,68.0,-476.0,166.0
38,2016-05-23 09:00:00.475000,4,65527.0,78.0,-477.0,149.0
39,2016-05-23 09:00:00.487500,4,65464.0,81.0,-477.0,133.0
40,2016-05-23 09:00:00.500000,4,65473.0,83.0,-475.0,115.0
41,2016-05-23 09:00:00.512500,4,65495.0,94.0,-470.0,94.0
42,2016-05-23 09:00:00.525000,4,65470.0,96.0,-468.0,84.0
43,2016-05-23 09:00:00.537500,4,65530.0,86.0,-477.0,89.0
44,2016-05-23 09:00:00.550000,4,65518.0,63.0,-500.0,107.0
45,2016-05-23 09:00:00.562500,4,65488.0,54.0,-518.0,129.0
46,2016-05-23 09:00:00.575000,4,65503.0,60.0,-543.0,139.0
47,2016-05-23 09:00:00.587500,4,65472.0,58.0,-555.0,136.0
48,2016-05-23 09:00:00.600000,4,65482.0,44.0,-558.0,134.0
49,2016-05-23 09:00:00.612500,4,65498.0,37.0,-544.0,135.0
50,2016-05-23 09:00:00.625000,4,65503.0,20.0,-521.0,113.0
51,2016-05-23 09:00:00.637500,4,65490.0,15.0,-500.0,98.0
52,2016-05-23 09:00:00.650000,4,65511.0,5.0,-493.0,81.0
53,2016-05-23 09:00:00.662500,4,65475.0,-3.0,-494.0,78.0
54,2016-05-23 09:00:00.675000,4,65503.0,-22.0,-499.0,73.0
55,2016-05-23 09:00:00.687500,4,65520.0,-28.0,-505.0,82.0
56,2016-05-23 09:00:00.700000,4,65457.0,-27.0,-533.0,95.0
57,2016-05-23 09:00:00.712500,4,65526.0,-19.0,-580.0,109.0
58,2016-05-23 09:00:00.725000,4,65448.0,-2.0,-622.0,136.0
59,2016-05-23 09:00:00.737500,4,65482.0,5.0,-641.0,143.0
60,2016-05-23 09:00:00.750000,4,65486.0,25.0,-640.0,122.0
61,2016-05-23 09:00:00.762500,4,65521.0,62.0,-631.0,97.0
62,2016-05-23 09:00:00.775000,4,65510.0,70.0,-631.0,99.0
63,2016-05-23 09:00:00.787500,4,65498.0,72.0,-644.0,97.0
64,2016-05-23 09:00:00.800000,4,65488.0,59.0,-655.0,105.0
65,2016-05-23 09:00:00.812500,4,65478.0,46.0,-681.0,121.0
66,2016-05-23 09:00:00.825000,4,65483.0,26.0,-705.0,138.0
67,2016-05-23 09:00:00.837500,4,65492.0,20.0,-730.0,138.0
68,2016-05-23 09:00:00.850000,4,65527.0,4.0,-753.0,128.0
69,2016-05-23 09:00:00.862500,4,65510.0,-11.0,-751.0,112.0
70,2016-05-23 09:00:00.875000,4,65504.0,-28.0,-762.0,108.0
71,2016-05-23 09:00:00.887500,4,65526.0,-42.0,-756.0,105.0
72,2016-05-23 09:00:00.900000,4,65478.0,-52.0,-750.0,119.0
73,2016-05-23 09:00:00.912500,4,65456.0,-47.0,-741.0,134.0
74,2016-05-23 09:00:00.925000,4,65488.0,-41.0,-730.0,155.0
75,2016-05-23 09:00:00.937500,4,65452.0,-40.0,-711.0,154.0
76,2016-05-23 09:00:00.950000,4,30.0,-41.0,-691.0,141.0
77,2016-05-23 09:00:00.962500,4,65473.0,-15.0,-690.0,131.0
78,2016-05-23 09:00:00.975000,4,2.0,0.0,-688.0,109.0
79,2016-05-23 09:00:00.987500,4,65477.0,8.0,-680.0,79.0
80,2016-05-23 09:00:01,4,2.0,3.0,-670.0,64.0
81,2016-05-23 09:00:01.012500,4,65504.0,0.0,-668.0,72.0
82,2016-05-23 09:00:01.025000,4,65484.0,-32.0,-679.0,82.0
83,2016-05-23 09:00:01.037500,4,65532.0,-43.0,-713.0,118.0
84,2016-05-23 09:00:01.050000,4,65464.0,-28.0,-743.0,132.0
85,2016-05-23 09:00:01.062500,4,65480.0,-2.0,-767.0,113.0
86,2016-05-23 09:00:01.075000,4,65523.0,21.0,-785.0,85.0
87,2016-05-23 09:00:01.087500,4,65482.0,32.0,-796.0,71.0
88,2016-05-23 09:00:01.100000,4,65508.0,11.0,-807.0,86.0
89,2016-05-23 09:00:01.112500,4,65518.0,-38.0,-807.0,124.0
90,2016-05-23 09:00:01.125000,4,65491.0,-70.0,-805.0,149.0
91,2016-05-23 09:00:01.137500,4,65504.0,-92.0,-801.0,156.0
92,2016-05-23 09:00:01.150000,4,65490.0,-94.0,-792.0,150.0
93,2016-05-23 09:00:01.162500,4,65496.0,-98.0,-780.0,120.0
94,2016-05-23 09:00:01.175000,4,65508.0,-89.0,-759.0,60.0
95,2016-05-23 09:00:01.187500,4,65525.0,-71.0,-747.0,36.0
96,2016-05-23 09:00:01.200000,4,0.0,-54.0,-771.0,41.0
97,2016-05-23 09:00:01.212500,4,65503.0,-35.0,-819.0,68.0
98,2016-05-23 09:00:01.225000,4,65513.0,-20.0,-867.0,101.0
99,2016-05-23 09:00:01.237500,4,65493.0,-4.0,-905.0,117.0
100,2016-05-23 09:00:01.250000,4,65504.0,1.0,-918.0,123.0
101,2016-05-23 09:00:01.262500,4,65533.0,-26.0,-917.0,129.0
102,2016-05-23 09:00:01.275000,4,65465.0,-66.0,-900.0,141.0
103,2016-05-23 09:00:01.287500,4,65501.0,-81.0,-877.0,140.0
104,2016-05-23 09:00:01.300000,4,65455.0,-97.0,-844.0,129.0
105,2016-05-23 09:00:01.312500,4,65489.0,-99.0,-826.0,104.0
106,2016-05-23 09:00:01.325000,4,65512.0,-86.0,-814.0,79.0
107,2016-05-23 09:00:01.337500,4,65489.0,-65.0,-821.0,69.0
108,2016-05-23 09:00:01.350000,4,65519.0,-48.0,-834.0,58.0
109,2016-05-23 09:00:01.362500,4,65480.0,-36.0,-859.0,69.0
110,2016-05-23 09:00:01.375000,4,65501.0,-34.0,-880.0,75.0
111,2016-05-23 09:00:01.387500,4,65496.0,-36.0,-899.0,94.0
112,2016-05-23 09:00:01.400000,4,65475.0,-44.0,-906.0,90.0
113,2016-05-23 09:00:01.412500,4,65505.0,-34.0,-907.0,91.0
114,2016-05-23 09:00:01.425000,4,65500.0,-16.0,-908.0,101.0
115,2016-05-23 09:00:01.437500,4,65445.0,-10.0,-908.0,98.0
116,2016-05-23 09:00:01.450000,4,65481.0,-21.0,-899.0,98.0
117,2016-05-23 09:00:01.462500,4,65533.0,-35.0,-878.0,78.0
118,2016-05-23 09:00:01.475000,4,65522.0,-55.0,-868.0,83.0
119,2016-05-23 09:00:01.487500,4,65493.0,-86.0,-871.0,93.0
120,2016-05-23 09:00:01.500000,4,3.0,-137.0,-845.0,50.0
121,2016-05-23 09:00:01.512500,4,65498.0,-101.0,-895.0,100.0
122,2016-05-23 09:00:01.525000,4,19.0,-55.0,-927.0,106.0
123,2016-05-23 09:00:01.537500,4,65472.0,-46.0,-932.0,100.0
124,2016-05-23 09:00:01.550000,4,65471.0,-47.0,-939.0,88.0
125,2016-05-23 09:00:01.562500,4,65480.0,-51.0,-948.0,84.0
126,2016-05-23 09:00:01.575000,4,65477.0,-50.0,-965.0,97.0
127,2016-05-23 09:00:01.587500,4,65481.0,-52.0,-961.0,100.0
128,2016-05-23 09:00:01.600000,4,65476.0,-65.0,-964.0,89.0
129,2016-05-23 09:00:01.612500,4,8.0,-53.0,-981.0,103.0
130,2016-05-23 09:00:01.625000,4,65474.0,-61.0,-992.0,94.0
131,2016-05-23 09:00:01.637500,4,65501.0,-70.0,-994.0,92.0
132,2016-05-23 09:00:01.650000,4,65492.0,-78.0,-996.0,88.0
133,2016-05-23 09:00:01.662500,4,65516.0,-76.0,-994.0,79.0
134,2016-05-23 09:00:01.675000,4,65504.0,-79.0,-985.0,76.0
135,2016-05-23 09:00:01.687500,4,65466.0,-87.0,-987.0,77.0
136,2016-05-23 09:00:01.700000,4,65520.0,-81.0,-994.0,87.0
137,2016-05-23 09:00:01.712500,4,65467.0,-73.0,-995.0,86.0
138,2016-05-23 09:00:01.725000,4,65493.0,-78.0,-995.0,83.0
139,2016-05-23 09:00:01.737500,4,65533.0,-91.0,-996.0,80.0
140,2016-05-23 09:00:01.750000,4,65486.0,-105.0,-994.0,80.0
141,2016-05-23 09:00:01.762500,4,65507.0,-95.0,-1001.0,81.0
142,2016-05-23 09:00:01.775000,4,65504.0,-79.0,-1001.0,81.0
143,2016-05-23 09:00:01.787500,4,65532.0,-65.0,-1010.0,85.0
144,2016-05-23 09:00:01.800000,4,65524.0,-42.0,-1012.0,82.0
145,2016-05-23 09:00:01.812500,4,65469.0,-43.0,-1011.0,79.0
146,2016-05-23 09:00:01.825000,4,65494.0,-59.0,-1013.0,76.0
147,2016-05-23 09:00:01.837500,4,65523.0,-73.0,-1010.0,69.0
148,2016-05-23 09:00:01.850000,4,65483.0,-66.0,-1017.0,80.0
149,2016-05-23 09:00:01.862500,4,65483.0,-56.0,-1019.0,85.0
150,2016-05-23 09:00:01.875000,4,26.0,-47.0,-1026.0,64.0
151,2016-05-23 09:00:01.887500,4,65493.0,-45.0,-1042.0,66.0
152,2016-05-23 09:00:01.900000,4,65519.0,-69.0,-1055.0,78.0
153,2016-05-23 09:00:01.912500,4,65515.0,-83.0,-1078.0,97.0
154,2016-05-23 09:00:01.925000,4,65525.0,-85.0,-1102.0,114.0
155,2016-05-23 09:00:01.937500,4,65518.0,-88.0,-1105.0,106.0
156,2016-05-23 09:00:01.950000,4,65515.0,-82.0,-1090.0,86.0
157,2016-05-23 09:00:01.962500,4,65526.0,-78.0,-1071.0,61.0
158,2016-05-23 09:00:01.975000,4,65509.0,-89.0,-1045.0,44.0
159,2016-05-23 09:00:01.987500,4,65484.0,-96.0,-1040.0,51.0
160,2016-05-23 09:00:02,4,65533.0,-95.0,-1042.0,72.0
161,2016-05-23 09:00:02.012500,4,65485.0,-95.0,-1056.0,87.0
162,2016-05-23 09:00:02.025000,4,65495.0,-113.0,-1053.0,83.0
163,2016-05-23 09:00:02.037500,4,65507.0,-159.0,-1034.0,73.0
164,2016-05-23 09:00:02.050000,4,65519.0,-182.0,-1020.0,58.0
165,2016-05-23 09:00:02.062500,4,65509.0,-229.0,-988.0,10.0
166,2016-05-23 09:00:02.075000,4,65525.0,-221.0,-993.0,-23.0
167,2016-05-23 09:00:02.087500,4,65524.0,-191.0,-1005.0,-10.0
168,2016-05-23 09:00:02.100000,4,65505.0,-158.0,-1058.0,15.0
169,2016-05-23 09:00:02.112500,4,20.0,-101.0,-1124.0,56.0
170,2016-05-23 09:00:02.125000,4,65525.0,-62.0,-1172.0,104.0
171,2016-05-23 09:00:02.137500,4,65526.0,-37.0,-1203.0,131.0
172,2016-05-23 09:00:02.150000,4,65501.0,-21.0,-1215.0,142.0
173,2016-05-23 09:00:02.162500,4,65508.0,0.0,-1216.0,134.0
174,2016-05-23 09:00:02.175000,4,65470.0,-6.0,-1198.0,111.0
175,2016-05-23 09:00:02.187500,4,65493.0,-25.0,-1173.0,92.0
176,2016-05-23 09:00:02.200000,4,21.0,-30.0,-1155.0,78.0
177,2016-05-23 09:00:02.212500,4,65533.0,-38.0,-1130.0,60.0
178,2016-05-23 09:00:02.225000,4,1.0,-45.0,-1113.0,49.0
179,2016-05-23 09:00:02.237500,4,23.0,-50.0,-1106.0,38.0
180,2016-05-23 09:00:02.250000,4,65529.0,-77.0,-1095.0,46.0
181,2016-05-23 09:00:02.262500,4,65476.0,-88.0,-1102.0,44.0
182,2016-05-23 09:00:02.275000,4,65458.0,-111.0,-1095.0,36.0
183,2016-05-23 09:00:02.287500,4,65484.0,-132.0,-1097.0,35.0
184,2016-05-23 09:00:02.300000,4,65489.0,-131.0,-1120.0,54.0
185,2016-05-23 09:00:02.312500,4,65496.0,-115.0,-1143.0,82.0
186,2016-05-23 09:00:02.325000,4,3.0,-94.0,-1166.0,99.0
187,2016-05-23 09:00:02.337500,4,65497.0,-61.0,-1171.0,108.0
188,2016-05-23 09:00:02.350000,4,65462.0,-32.0,-1162.0,103.0
189,2016-05-23 09:00:02.362500,4,65520.0,-12.0,-1138.0,80.0
190,2016-05-23 09:00:02.375000,4,65490.0,-26.0,-1094.0,41.0
191,2016-05-23 09:00:02.387500,4,65478.0,-60.0,-1069.0,16.0
192,2016-05-23 09:00:02.400000,4,65528.0,-97.0,-1060.0,6.0
193,2016-05-23 09:00:02.412500,4,65482.0,-111.0,-1059.0,5.0
194,2016-05-23 09:00:02.425000,4,65496.0,-140.0,-1051.0,14.0
195,2016-05-23 09:00:02.437500,4,65530.0,-208.0,-1037.0,10.0
196,2016-05-23 09:00:02.450000,4,65523.0,-232.0,-1040.0,14.0
197,2016-05-23 09:00:02.462500,4,65491.0,-213.0,-1064.0,24.0
198,2016-05-23 09:00:02.475000,4,65511.0,-170.0,-1089.0,41.0
199,2016-05-23 09:00:02.487500,4,65503.0,-121.0,-1123.0,48.0
200,2016-05-23 09:00:02.500000,4,65511.0,-67.0,-1154.0,60.0
201,2016-05-23 09:00:02.512500,4,15.0,-20.0,-1184.0,79.0
202,2016-05-23 09:00:02.525000,4,65489.0,0.0,-1202.0,94.0
203,2016-05-23 09:00:02.537500,4,15.0,14.0,-1212.0,85.0
204,2016-05-23 09:00:02.550000,4,5.0,21.0,-1221.0,90.0
205,2016-05-23 09:00:02.562500,4,65487.0,11.0,-1234.0,95.0
206,2016-05-23 09:00:02.575000,4,65505.0,2.0,-1230.0,86.0
207,2016-05-23 09:00:02.587500,4,65499.0,8.0,-1229.0,81.0
208,2016-05-23 09:00:02.600000,4,65534.0,-7.0,-1206.0,78.0
209,2016-05-23 09:00:02.612500,4,15.0,-53.0,-1204.0,66.0
210,2016-05-23 09:00:02.625000,4,65519.0,-97.0,-1184.0,40.0
211,2016-05-23 09:00:02.637500,4,2.0,-106.0,-1177.0,33.0
212,2016-05-23 09:00:02.650000,4,65486.0,-100.0,-1179.0,54.0
213,2016-05-23 09:00:02.662500,4,36.0,-108.0,-1170.0,59.0
214,2016-05-23 09:00:02.675000,4,0.0,-106.0,-1163.0,59.0
215,2016-05-23 09:00:02.687500,4,65511.0,-94.0,-1155.0,67.0
216,2016-05-23 09:00:02.700000,4,65532.0,-75.0,-1166.0,74.0
217,2016-05-23 09:00:02.712500,4,65533.0,-45.0,-1179.0,78.0
218,2016-05-23 09:00:02.725000,4,65498.0,-4.0,-1188.0,84.0
219,2016-05-23 09:00:02.737500,4,65509.0,13.0,-1210.0,87.0
220,2016-05-23 09:00:02.750000,4,65485.0,32.0,-1205.0,82.0
221,2016-05-23 09:00:02.762500,4,65517.0,45.0,-1200.0,74.0
222,2016-05-23 09:00:02.775000,4,65512.0,44.0,-1196.0,68.0
223,2016-05-23 09:00:02.787500,4,65521.0,38.0,-1201.0,65.0
224,2016-05-23 09:00:02.800000,4,45.0,26.0,-1209.0,61.0
225,2016-05-23 09:00:02.812500,4,65524.0,2.0,-1207.0,49.0
226,2016-05-23 09:00:02.825000,4,65496.0,-28.0,-1199.0,34.0
227,2016-05-23 09:00:02.837500,4,4.0,-70.0,-1188.0,16.0
228,2016-05-23 09:00:02.850000,4,0.0,-102.0,-1184.0,33.0
229,2016-05-23 09:00:02.862500,4,65520.0,-131.0,-1194.0,46.0
230,2016-05-23 09:00:02.875000,4,65498.0,-153.0,-1209.0,72.0
231,2016-05-23 09:00:02.887500,4,65531.0,-154.0,-1217.0,82.0
232,2016-05-23 09:00:02.900000,4,65514.0,-134.0,-1214.0,84.0
233,2016-05-23 09:00:02.912500,4,65535.0,-119.0,-1204.0,78.0
234,2016-05-23 09:00:02.925000,4,0.0,-104.0,-1201.0,63.0
235,2016-05-23 09:00:02.937500,4,65520.0,-79.0,-1201.0,50.0
236,2016-05-23 09:00:02.950000,4,24.0,-53.0,-1206.0,43.0
237,2016-05-23 09:00:02.962500,4,13.0,-30.0,-1220.0,70.0
238,2016-05-23 09:00:02.975000,4,47.0,-6.0,-1242.0,94.0
239,2016-05-23 09:00:02.987500,4,65531.0,-3.0,-1249.0,110.0
240,2016-05-23 09:00:03,4,65522.0,-24.0,-1247.0,107.0
241,2016-05-23 09:00:03.012500,4,38.0,-44.0,-1224.0,78.0
242,2016-05-23 09:00:03.025000,4,14.0,-82.0,-1190.0,36.0
243,2016-05-23 09:00:03.037500,4,15.0,-10748.0,-28314.0,-9759.0
244,2016-05-23 09:00:03.050000,4,65531.0,-76.0,-1215.0,85.0
245,2016-05-23 09:00:03.062500,4,65517.0,-78.0,-1207.0,65.0
246,2016-05-23 09:00:03.075000,4,65528.0,-55.0,-1208.0,51.0
247,2016-05-23 09:00:03.087500,4,65525.0,-55.0,-1219.0,44.0
248,2016-05-23 09:00:03.100000,4,36.0,-54.0,-1230.0,39.0
249,2016-05-23 09:00:03.112500,4,65476.0,-61.0,-1237.0,42.0
250,2016-05-23 09:00:03.125000,4,9.0,-79.0,-1256.0,50.0
251,2016-05-23 09:00:03.137500,4,65535.0,-82.0,-1268.0,60.0
252,2016-05-23 09:00:03.150000,4,23.0,-89.0,-1265.0,70.0
253,2016-05-23 09:00:03.162500,4,37.0,-114.0,-1255.0,69.0
254,2016-05-23 09:00:03.175000,4,65532.0,-120.0,-1251.0,72.0
255,2016-05-23 09:00:03.187500,4,65526.0,-119.0,-1240.0,55.0
256,2016-05-23 09:00:03.200000,4,1.0,-118.0,-1235.0,54.0
257,2016-05-23 09:00:03.212500,4,10.0,-115.0,-1252.0,64.0
258,2016-05-23 09:00:03.225000,4,65533.0,-92.0,-1246.0,68.0
259,2016-05-23 09:00:03.237500,4,0.0,-85.0,-1226.0,37.0
260,2016-05-23 09:00:03.250000,4,12.0,-86.0,-1216.0,17.0
261,2016-05-23 09:00:03.262500,4,65514.0,-97.0,-1223.0,16.0
262,2016-05-23 09:00:03.275000,4,65506.0,-107.0,-1237.0,31.0
263,2016-05-23 09:00:03.287500,4,36.0,-90.0,-1251.0,48.0
264,2016-05-23 09:00:03.300000,4,65501.0,-48.0,-1290.0,95.0
265,2016-05-23 09:00:03.312500,4,65530.0,-19.0,-1343.0,141.0
266,2016-05-23 09:00:03.325000,4,65505.0,-17.0,-1379.0,194.0
267,2016-05-23 09:00:03.337500,4,65514.0,31.0,-1408.0,259.0
268,2016-05-23 09:00:03.350000,4,65481.0,159.0,-1460.0,314.0
269,2016-05-23 09:00:03.362500,4,15.0,269.0,-1473.0,358.0
270,2016-05-23 09:00:03.375000,4,65525.0,306.0,-1456.0,381.0
271,2016-05-23 09:00:03.387500,4,65475.0,315.0,-1454.0,408.0
272,2016-05-23 09:00:03.400000,4,65519.0,437.0,-1449.0,404.0
273,2016-05-23 09:00:03.412500,4,65477.0,598.0,-1518.0,428.0
274,2016-05-23 09:00:03.425000,4,65514.0,693.0,-1561.0,490.0
275,2016-05-23 09:00:03.437500,4,65501.0,694.0,-1601.0,501.0
276,2016-05-23 09:00:03.450000,4,65457.0,607.0,-1551.0,427.0
277,2016-05-23 09:00:03.462500,4,65397.0,478.0,-1529.0,323.0
278,2016-05-23 09:00:03.475000,4,77.0,443.0,-1441.0,238.0
279,2016-05-23 09:00:03.487500,4,65437.0,334.0,-1410.0,134.0
280,2016-05-23 09:00:03.500000,4,18.0,279.0,-1417.0,62.0
281,2016-05-23 09:00:03.512500,4,65429.0,172.0,-1487.0,32.0
282,2016-05-23 09:00:03.525000,4,77.0,96.0,-1563.0,33.0
283,2016-05-23 09:00:03.537500,4,65348.0,-508.0,-1452.0,-262.0
284,2016-05-23 09:00:03.550000,4,59.0,-438.0,-1535.0,-208.0
285,2016-05-23 09:00:03.562500,4,65509.0,-295.0,-1696.0,-56.0
286,2016-05-23 09:00:03.575000,4,65414.0,-194.0,-1775.0,9.0
287,2016-05-23 09:00:03.587500,4,45.0,-128.0,-1729.0,28.0
288,2016-05-23 09:00:03.600000,4,65404.0,-40.0,-1630.0,-7.0
289,2016-05-23 09:00:03.612500,4,65406.0,634.0,-1305.0,-103.0
290,2016-05-23 09:00:03.625000,4,43.0,523.0,-1371.0,-101.0
291,2016-05-23 09:00:03.637500,4,65401.0,597.0,-1191.0,-175.0
292,2016-05-23 09:00:03.650000,4,63.0,-505.0,-909.0,-345.0
293,2016-05-23 09:00:03.662500,4,65482.0,-767.0,-769.0,-17.0
294,2016-05-23 09:00:03.675000,4,65481.0,-596.0,-861.0,130.0
295,2016-05-23 09:00:03.687500,4,65493.0,-363.0,-870.0,183.0
296,2016-05-23 09:00:03.700000,4,49.0,-362.0,-883.0,192.0
297,2016-05-23 09:00:03.712500,4,65331.0,-362.0,-894.0,163.0
298,2016-05-23 09:00:03.725000,4,44.0,-299.0,-899.0,113.0
299,2016-05-23 09:00:03.737500,4,65391.0,-252.0,-858.0,157.0
300,2016-05-23 09:00:03.750000,4,53.0,-28.0,-766.0,97.0
301,2016-05-23 09:00:03.762500,4,92.0,144.0,-749.0,-11.0
302,2016-05-23 09:00:03.775000,4,25.0,247.0,-914.0,-51.0
303,2016-05-23 09:00:03.787500,4,65384.0,447.0,-1031.0,-55.0
304,2016-05-23 09:00:03.800000,4,65529.0,544.0,-1072.0,-55.0
305,2016-05-23 09:00:03.812500,4,65468.0,583.0,-1089.0,-38.0
306,2016-05-23 09:00:03.825000,4,65461.0,549.0,-1009.0,-41.0
307,2016-05-23 09:00:03.837500,4,65534.0,549.0,-895.0,-28.0
308,2016-05-23 09:00:03.850000,4,65477.0,775.0,-890.0,6.0
309,2016-05-23 09:00:03.862500,4,65462.0,1235.0,-923.0,58.0
310,2016-05-23 09:00:03.875000,4,65507.0,1575.0,-1166.0,92.0
311,2016-05-23 09:00:03.887500,4,65451.0,1666.0,-1668.0,247.0
312,2016-05-23 09:00:03.900000,4,65489.0,1826.0,-1782.0,380.0
313,2016-05-23 09:00:03.912500,4,65401.0,-393.0,-1158.0,-46.0
314,2016-05-23 09:00:03.925000,4,65476.0,-261.0,-1108.0,-89.0
315,2016-05-23 09:00:03.937500,4,65534.0,-223.0,-1037.0,-186.0
316,2016-05-23 09:00:03.950000,4,65517.0,-261.0,-1102.0,-209.0
317,2016-05-23 09:00:03.962500,4,65416.0,-223.0,-1236.0,-204.0
318,2016-05-23 09:00:03.975000,4,65510.0,-146.0,-1342.0,-255.0
319,2016-05-23 09:00:03.987500,4,65533.0,-128.0,-1293.0,-271.0
320,2016-05-23 09:00:04,4,65463.0,-78.0,-1349.0,-400.0
321,2016-05-23 09:00:04.012500,4,12.0,192.0,-1839.0,-217.0
322,2016-05-23 09:00:04.025000,4,65449.0,428.0,-1937.0,158.0
323,2016-05-23 09:00:04.037500,4,33.0,597.0,-1867.0,291.0
324,2016-05-23 09:00:04.050000,4,65516.0,519.0,-1591.0,254.0
325,2016-05-23 09:00:04.062500,4,65460.0,328.0,-1491.0,147.0
326,2016-05-23 09:00:04.075000,4,65510.0,210.0,-1523.0,41.0
327,2016-05-23 09:00:04.087500,4,65433.0,133.0,-1467.0,-44.0
328,2016-05-23 09:00:04.100000,4,65503.0,-59.0,-1400.0,-110.0
329,2016-05-23 09:00:04.112500,4,65506.0,-111.0,-1412.0,-157.0
330,2016-05-23 09:00:04.125000,4,65494.0,-193.0,-1490.0,-405.0
331,2016-05-23 09:00:04.137500,4,65451.0,37.0,-1720.0,301.0
332,2016-05-23 09:00:04.150000,4,65513.0,118.0,-1905.0,754.0
333,2016-05-23 09:00:04.162500,4,65442.0,-68.0,-1766.0,772.0
334,2016-05-23 09:00:04.175000,4,65471.0,-268.0,-1581.0,521.0
335,2016-05-23 09:00:04.187500,4,65525.0,-251.0,-1566.0,307.0
336,2016-05-23 09:00:04.200000,4,65489.0,-201.0,-1777.0,204.0
337,2016-05-23 09:00:04.212500,4,65457.0,9183.0,-28464.0,1118.0
338,2016-05-23 09:00:04.225000,4,65491.0,274.0,-2059.0,617.0
339,2016-05-23 09:00:04.237500,4,65419.0,345.0,-2016.0,606.0
340,2016-05-23 09:00:04.250000,4,11.0,374.0,-1935.0,558.0
341,2016-05-23 09:00:04.262500,4,47.0,372.0,-1848.0,496.0
342,2016-05-23 09:00:04.275000,4,65509.0,386.0,-1759.0,450.0
343,2016-05-23 09:00:04.287500,4,65521.0,322.0,-1640.0,389.0
344,2016-05-23 09:00:04.300000,4,65480.0,109.0,-1452.0,265.0
345,2016-05-23 09:00:04.312500,4,65438.0,-141.0,-1330.0,179.0
346,2016-05-23 09:00:04.325000,4,65423.0,-177.0,-1285.0,181.0
347,2016-05-23 09:00:04.337500,4,65362.0,-56.0,-1339.0,284.0
348,2016-05-23 09:00:04.350000,4,65528.0,138.0,-1396.0,372.0
349,2016-05-23 09:00:04.362500,4,65448.0,274.0,-1370.0,283.0
350,2016-05-23 09:00:04.375000,4,65458.0,279.0,-1319.0,109.0
351,2016-05-23 09:00:04.387500,4,65437.0,224.0,-1328.0,-28.0
352,2016-05-23 09:00:04.400000,4,65458.0,255.0,-1281.0,-110.0
353,2016-05-23 09:00:04.412500,4,65530.0,106.0,-1021.0,-149.0
354,2016-05-23 09:00:04.425000,4,65502.0,260.0,-667.0,-308.0
355,2016-05-23 09:00:04.437500,4,65442.0,244.0,-697.0,-380.0
356,2016-05-23 09:00:04.450000,4,65489.0,219.0,-885.0,-338.0
